week,date,away_team,home_team,location_note,time_et,time_local,network
1,"Thursday, Sept. 4, 2025",Dallas Cowboys,Philadelphia Eagles,,8:20p (ET),8:20p,NBC
1,"Friday, Sept. 5, 2025",Kansas City Chiefs,Los Angeles Chargers,Sao Paulo,9:00p (BRT),8:00p,YouTube
1,"Sunday, Sept. 07, 2025",Tampa Bay Buccaneers,Atlanta Falcons,,1:00p (ET),1:00p,FOX
1,"Sunday, Sept. 07, 2025",Cincinnati Bengals,Cleveland Browns,,1:00p (ET),1:00p,FOX
1,"Sunday, Sept. 07, 2025",Miami Dolphins,Indianapolis Colts,,1:00p (ET),1:00p,CBS
1,"Sunday, Sept. 07, 2025",Carolina Panthers,Jacksonville Jaguars,,1:00p (ET),1:00p,FOX
1,"Sunday, Sept. 07, 2025",Las Vegas Raiders,New England Patriots,,1:00p (ET),1:00p,CBS
1,"Sunday, Sept. 07, 2025",Arizona Cardinals,New Orleans Saints,,12:00p (CT),1:00p,CBS
1,"Sunday, Sept. 07, 2025",Pittsburgh Steelers,New York Jets,,1:00p (ET),1:00p,CBS
1,"Sunday, Sept. 07, 2025",New York Giants,Washington Commanders,,1:00p (ET),1:00p,FOX
1,"Sunday, Sept. 07, 2025",Tennessee Titans,Denver Broncos,,2:05p (MT),4:05p,FOX
1,"Sunday, Sept. 07, 2025",San Francisco 49ers,Seattle Seahawks,,1:05p (PT),4:05p,FOX
1,"Sunday, Sept. 07, 2025",Detroit Lions,Green Bay Packers,,3:25p (CT),4:25p,CBS
1,"Sunday, Sept. 07, 2025",Houston Texans,Los Angeles Rams,,1:25p (PT),4:25p,CBS
1,"Sunday, Sept. 07, 2025",Baltimore Ravens,Buffalo Bills,,8:20p (ET),8:20p,NBC
1,"Monday, Sept. 8, 2025",Minnesota Vikings,Chicago Bears,,7:15p (CT),8:15p,ABC/ESPN
2,"Thursday, Sept. 11, 2025",Washington Commanders,Green Bay Packers,,7:15p (CT),8:15p,Prime Video
2,"Sunday, Sept. 14, 2025",Cleveland Browns,Baltimore Ravens,,1:00p (ET),1:00p,CBS
2,"Sunday, Sept. 14, 2025",Jacksonville Jaguars,Cincinnati Bengals,,1:00p (ET),1:00p,CBS
2,"Sunday, Sept. 14, 2025",New York Giants,Dallas Cowboys,,12:00p (CT),1:00p,FOX
2,"Sunday, Sept. 14, 2025",Chicago Bears,Detroit Lions,,1:00p (ET),1:00p,FOX
2,"Sunday, Sept. 14, 2025",New England Patriots,Miami Dolphins,,1:00p (ET),1:00p,CBS
2,"Sunday, Sept. 14, 2025",San Francisco 49ers,New Orleans Saints,,12:00p (CT),1:00p,FOX
2,"Sunday, Sept. 14, 2025",Buffalo Bills,New York Jets,,1:00p (ET),1:00p,CBS
2,"Sunday, Sept. 14, 2025",Seattle Seahawks,Pittsburgh Steelers,,1:00p (ET),1:00p,FOX
2,"Sunday, Sept. 14, 2025",Los Angeles Rams,Tennessee Titans,,12:00p (CT),1:00p,CBS
2,"Sunday, Sept. 14, 2025",Carolina Panthers,Arizona Cardinals,,1:05p (MT),4:05p,CBS
2,"Sunday, Sept. 14, 2025",Denver Broncos,Indianapolis Colts,,4:05p (ET),4:05p,CBS
2,"Sunday, Sept. 14, 2025",Philadelphia Eagles,Kansas City Chiefs,,3:25p (CT),4:25p,FOX
2,"Sunday, Sept. 14, 2025",Atlanta Falcons,Minnesota Vikings,,7:20p (CT),8:20p,NBC
2,"Monday, Sept. 15, 2025",Tampa Bay Buccaneers,Houston Texans,,6:00p (CT),7:00p,ABC
2,"Monday, Sept. 15, 2025",Los Angeles Chargers,Las Vegas Raiders,,7:00p (PT),10:00p,ESPN
3,"Thursday, Sept. 18, 2025",Miami Dolphins,Buffalo Bills,,8:15p (ET),8:15p,Prime Video
3,"Sunday, Sept. 21, 2025",Atlanta Falcons,Carolina Panthers,,1:00p (ET),1:00p,FOX
3,"Sunday, Sept. 21, 2025",Green Bay Packers,Cleveland Browns,,1:00p (ET),1:00p,FOX
3,"Sunday, Sept. 21, 2025",Houston Texans,Jacksonville Jaguars,,1:00p (ET),1:00p,CBS
3,"Sunday, Sept. 21, 2025",Cincinnati Bengals,Minnesota Vikings,,12:00p (CT),1:00p,CBS
3,"Sunday, Sept. 21, 2025",Pittsburgh Steelers,New England Patriots,,1:00p (ET),1:00p,CBS
3,"Sunday, Sept. 21, 2025",Los Angeles Rams,Philadelphia Eagles,,1:00p (ET),1:00p,FOX
3,"Sunday, Sept. 21, 2025",New York Jets,Tampa Bay Buccaneers,,1:00p (ET),1:00p,FOX
3,"Sunday, Sept. 21, 2025",Indianapolis Colts,Tennessee Titans,,12:00p (CT),1:00p,CBS
3,"Sunday, Sept. 21, 2025",Las Vegas Raiders,Washington Commanders,,1:00p (ET),1:00p,FOX
3,"Sunday, Sept. 21, 2025",Denver Broncos,Los Angeles Chargers,,1:05p (PT),4:05p,CBS
3,"Sunday, Sept. 21, 2025",New Orleans Saints,Seattle Seahawks,,1:05p (PT),4:05p,CBS
3,"Sunday, Sept. 21, 2025",Dallas Cowboys,Chicago Bears,,3:25p (CT),4:25p,FOX
3,"Sunday, Sept. 21, 2025",Arizona Cardinals,San Francisco 49ers,,1:25p (PT),4:25p,FOX
3,"Sunday, Sept. 21, 2025",Kansas City Chiefs,New York Giants,,8:20p (ET),8:20p,NBC
3,"Monday, Sept. 22, 2025",Detroit Lions,Baltimore Ravens,,8:15p (ET),8:15p,ESPN/ABC
4,"Thursday, Sept. 25, 2025",Seattle Seahawks,Arizona Cardinals,,5:15p (MT),8:15p,Prime Video
4,"Sunday, Sept. 28, 2025",Minnesota Vikings,Pittsburgh Steelers,Dublin,2:30p (IST),9:30a,NFLN
4,"Sunday, Sept. 28, 2025",Washington Commanders,Atlanta Falcons,,1:00p (ET),1:00p,CBS
4,"Sunday, Sept. 28, 2025",New Orleans Saints,Buffalo Bills,,1:00p (ET),1:00p,CBS
4,"Sunday, Sept. 28, 2025",Cleveland Browns,Detroit Lions,,1:00p (ET),1:00p,FOX
4,"Sunday, Sept. 28, 2025",Tennessee Titans,Houston Texans,,12:00p (CT),1:00p,CBS
4,"Sunday, Sept. 28, 2025",Carolina Panthers,New England Patriots,,1:00p (ET),1:00p,FOX
4,"Sunday, Sept. 28, 2025",Los Angeles Chargers,New York Giants,,1:00p (ET),1:00p,CBS
4,"Sunday, Sept. 28, 2025",Philadelphia Eagles,Tampa Bay Buccaneers,,1:00p (ET),1:00p,FOX
4,"Sunday, Sept. 28, 2025",Indianapolis Colts,Los Angeles Rams,,1:05p (PT),4:05p,FOX
4,"Sunday, Sept. 28, 2025",Jacksonville Jaguars,San Francisco 49ers,,1:05p (PT),4:05p,FOX
4,"Sunday, Sept. 28, 2025",Baltimore Ravens,Kansas City Chiefs,,3:25p (CT),4:25p,CBS
4,"Sunday, Sept. 28, 2025",Chicago Bears,Las Vegas Raiders,,1:25p (PT),4:25p,CBS
