game_id,week_game_id,season_game_number,game_code,nfl_game_key,week,date,away_team,home_team,location_note,time_et,time_local,network
1,W1G1,001,2025W1-KC@LAC,20250101,1,"Friday, Sept. 5, 2025",Kansas City Chiefs,Los Angeles Chargers,Sao Paulo,9:00p (BRT),8:00p,YouTube
2,W1G2,002,2025W1-MIN@CHI,20250102,1,"Monday, Sept. 8, 2025",Minnesota Vikings,Chicago Bears,,7:15p (CT),8:15p,ABC/ESPN
3,W1G3,003,2025W1-ARI@NO,20250103,1,"Sunday, Sept. 07, 2025",Arizona Cardinals,New Orleans Saints,,12:00p (CT),1:00p,CBS
4,W1G4,004,2025W1-TB@ATL,20250104,1,"Sunday, Sept. 07, 2025",Tampa Bay Buccaneers,Atlanta Falcons,,1:00p (ET),1:00p,FOX
5,W1G5,005,2025W1-CIN@CLE,20250105,1,"Sunday, Sept. 07, 2025",Cincinnati Bengals,Cleveland Browns,,1:00p (ET),1:00p,FOX
6,W1G6,006,2025W1-MIA@IND,20250106,1,"Sunday, Sept. 07, 2025",Miami Dolphins,Indianapolis Colts,,1:00p (ET),1:00p,CBS
7,W1G7,007,2025W1-CAR@JAX,20250107,1,"Sunday, Sept. 07, 2025",Carolina Panthers,Jacksonville Jaguars,,1:00p (ET),1:00p,FOX
8,W1G8,008,2025W1-LV@NE,20250108,1,"Sunday, Sept. 07, 2025",Las Vegas Raiders,New England Patriots,,1:00p (ET),1:00p,CBS
9,W1G9,009,2025W1-PIT@NYJ,20250109,1,"Sunday, Sept. 07, 2025",Pittsburgh Steelers,New York Jets,,1:00p (ET),1:00p,CBS
10,W1G10,010,2025W1-NYG@WAS,20250110,1,"Sunday, Sept. 07, 2025",New York Giants,Washington Commanders,,1:00p (ET),1:00p,FOX
11,W1G11,011,2025W1-SF@SEA,20250111,1,"Sunday, Sept. 07, 2025",San Francisco 49ers,Seattle Seahawks,,1:05p (PT),4:05p,FOX
12,W1G12,012,2025W1-HOU@LAR,20250112,1,"Sunday, Sept. 07, 2025",Houston Texans,Los Angeles Rams,,1:25p (PT),4:25p,CBS
13,W1G13,013,2025W1-TEN@DEN,20250113,1,"Sunday, Sept. 07, 2025",Tennessee Titans,Denver Broncos,,2:05p (MT),4:05p,FOX
14,W1G14,014,2025W1-DET@GB,20250114,1,"Sunday, Sept. 07, 2025",Detroit Lions,Green Bay Packers,,3:25p (CT),4:25p,CBS
15,W1G15,015,2025W1-BAL@BUF,20250115,1,"Sunday, Sept. 07, 2025",Baltimore Ravens,Buffalo Bills,,8:20p (ET),8:20p,NBC
16,W1G16,016,2025W1-DAL@PHI,20250116,1,"Thursday, Sept. 4, 2025",Dallas Cowboys,Philadelphia Eagles,,8:20p (ET),8:20p,NBC
17,W2G1,017,2025W2-TB@HOU,20250217,2,"Monday, Sept. 15, 2025",Tampa Bay Buccaneers,Houston Texans,,6:00p (CT),7:00p,ABC
18,W2G2,018,2025W2-LAC@LV,20250218,2,"Monday, Sept. 15, 2025",Los Angeles Chargers,Las Vegas Raiders,,7:00p (PT),10:00p,ESPN
19,W2G3,019,2025W2-NYG@DAL,20250219,2,"Sunday, Sept. 14, 2025",New York Giants,Dallas Cowboys,,12:00p (CT),1:00p,FOX
20,W2G4,020,2025W2-SF@NO,20250220,2,"Sunday, Sept. 14, 2025",San Francisco 49ers,New Orleans Saints,,12:00p (CT),1:00p,FOX
21,W2G5,021,2025W2-LAR@TEN,20250221,2,"Sunday, Sept. 14, 2025",Los Angeles Rams,Tennessee Titans,,12:00p (CT),1:00p,CBS
22,W2G6,022,2025W2-CLE@BAL,20250222,2,"Sunday, Sept. 14, 2025",Cleveland Browns,Baltimore Ravens,,1:00p (ET),1:00p,CBS
23,W2G7,023,2025W2-JAX@CIN,20250223,2,"Sunday, Sept. 14, 2025",Jacksonville Jaguars,Cincinnati Bengals,,1:00p (ET),1:00p,CBS
24,W2G8,024,2025W2-CHI@DET,20250224,2,"Sunday, Sept. 14, 2025",Chicago Bears,Detroit Lions,,1:00p (ET),1:00p,FOX
25,W2G9,025,2025W2-NE@MIA,20250225,2,"Sunday, Sept. 14, 2025",New England Patriots,Miami Dolphins,,1:00p (ET),1:00p,CBS
26,W2G10,026,2025W2-BUF@NYJ,20250226,2,"Sunday, Sept. 14, 2025",Buffalo Bills,New York Jets,,1:00p (ET),1:00p,CBS
27,W2G11,027,2025W2-SEA@PIT,20250227,2,"Sunday, Sept. 14, 2025",Seattle Seahawks,Pittsburgh Steelers,,1:00p (ET),1:00p,FOX
28,W2G12,028,2025W2-CAR@ARI,20250228,2,"Sunday, Sept. 14, 2025",Carolina Panthers,Arizona Cardinals,,1:05p (MT),4:05p,CBS
29,W2G13,029,2025W2-PHI@KC,20250229,2,"Sunday, Sept. 14, 2025",Philadelphia Eagles,Kansas City Chiefs,,3:25p (CT),4:25p,FOX
30,W2G14,030,2025W2-DEN@IND,20250230,2,"Sunday, Sept. 14, 2025",Denver Broncos,Indianapolis Colts,,4:05p (ET),4:05p,CBS
31,W2G15,031,2025W2-ATL@MIN,20250231,2,"Sunday, Sept. 14, 2025",Atlanta Falcons,Minnesota Vikings,,7:20p (CT),8:20p,NBC
32,W2G16,032,2025W2-WAS@GB,20250232,2,"Thursday, Sept. 11, 2025",Washington Commanders,Green Bay Packers,,7:15p (CT),8:15p,Prime Video
33,W3G1,033,2025W3-DET@BAL,20250333,3,"Monday, Sept. 22, 2025",Detroit Lions,Baltimore Ravens,,8:15p (ET),8:15p,ESPN/ABC
34,W3G2,034,2025W3-CIN@MIN,20250334,3,"Sunday, Sept. 21, 2025",Cincinnati Bengals,Minnesota Vikings,,12:00p (CT),1:00p,CBS
35,W3G3,035,2025W3-IND@TEN,20250335,3,"Sunday, Sept. 21, 2025",Indianapolis Colts,Tennessee Titans,,12:00p (CT),1:00p,CBS
36,W3G4,036,2025W3-ATL@CAR,20250336,3,"Sunday, Sept. 21, 2025",Atlanta Falcons,Carolina Panthers,,1:00p (ET),1:00p,FOX
37,W3G5,037,2025W3-GB@CLE,20250337,3,"Sunday, Sept. 21, 2025",Green Bay Packers,Cleveland Browns,,1:00p (ET),1:00p,FOX
38,W3G6,038,2025W3-HOU@JAX,20250338,3,"Sunday, Sept. 21, 2025",Houston Texans,Jacksonville Jaguars,,1:00p (ET),1:00p,CBS
39,W3G7,039,2025W3-PIT@NE,20250339,3,"Sunday, Sept. 21, 2025",Pittsburgh Steelers,New England Patriots,,1:00p (ET),1:00p,CBS
40,W3G8,040,2025W3-LAR@PHI,20250340,3,"Sunday, Sept. 21, 2025",Los Angeles Rams,Philadelphia Eagles,,1:00p (ET),1:00p,FOX
41,W3G9,041,2025W3-NYJ@TB,20250341,3,"Sunday, Sept. 21, 2025",New York Jets,Tampa Bay Buccaneers,,1:00p (ET),1:00p,FOX
42,W3G10,042,2025W3-LV@WAS,20250342,3,"Sunday, Sept. 21, 2025",Las Vegas Raiders,Washington Commanders,,1:00p (ET),1:00p,FOX
43,W3G11,043,2025W3-DEN@LAC,20250343,3,"Sunday, Sept. 21, 2025",Denver Broncos,Los Angeles Chargers,,1:05p (PT),4:05p,CBS
44,W3G12,044,2025W3-NO@SEA,20250344,3,"Sunday, Sept. 21, 2025",New Orleans Saints,Seattle Seahawks,,1:05p (PT),4:05p,CBS
45,W3G13,045,2025W3-ARI@SF,20250345,3,"Sunday, Sept. 21, 2025",Arizona Cardinals,San Francisco 49ers,,1:25p (PT),4:25p,FOX
46,W3G14,046,2025W3-DAL@CHI,20250346,3,"Sunday, Sept. 21, 2025",Dallas Cowboys,Chicago Bears,,3:25p (CT),4:25p,FOX
47,W3G15,047,2025W3-KC@NYG,20250347,3,"Sunday, Sept. 21, 2025",Kansas City Chiefs,New York Giants,,8:20p (ET),8:20p,NBC
48,W3G16,048,2025W3-MIA@BUF,20250348,3,"Thursday, Sept. 18, 2025",Miami Dolphins,Buffalo Bills,,8:15p (ET),8:15p,Prime Video
49,W4G1,049,2025W4-CIN@DEN,20250449,4,"Monday, Sept. 29, 2025",Cincinnati Bengals,Denver Broncos,,6:15p (MT),8:15p,ABC
50,W4G2,050,2025W4-NYJ@MIA,20250450,4,"Monday, Sept. 29, 2025",New York Jets,Miami Dolphins,,7:15p (ET),7:15p,ESPN
51,W4G3,051,2025W4-TEN@HOU,20250451,4,"Sunday, Sept. 28, 2025",Tennessee Titans,Houston Texans,,12:00p (CT),1:00p,CBS
52,W4G4,052,2025W4-WAS@ATL,20250452,4,"Sunday, Sept. 28, 2025",Washington Commanders,Atlanta Falcons,,1:00p (ET),1:00p,CBS
53,W4G5,053,2025W4-NO@BUF,20250453,4,"Sunday, Sept. 28, 2025",New Orleans Saints,Buffalo Bills,,1:00p (ET),1:00p,CBS
54,W4G6,054,2025W4-CLE@DET,20250454,4,"Sunday, Sept. 28, 2025",Cleveland Browns,Detroit Lions,,1:00p (ET),1:00p,FOX
55,W4G7,055,2025W4-CAR@NE,20250455,4,"Sunday, Sept. 28, 2025",Carolina Panthers,New England Patriots,,1:00p (ET),1:00p,FOX
56,W4G8,056,2025W4-LAC@NYG,20250456,4,"Sunday, Sept. 28, 2025",Los Angeles Chargers,New York Giants,,1:00p (ET),1:00p,CBS
57,W4G9,057,2025W4-PHI@TB,20250457,4,"Sunday, Sept. 28, 2025",Philadelphia Eagles,Tampa Bay Buccaneers,,1:00p (ET),1:00p,FOX
58,W4G10,058,2025W4-IND@LAR,20250458,4,"Sunday, Sept. 28, 2025",Indianapolis Colts,Los Angeles Rams,,1:05p (PT),4:05p,FOX
59,W4G11,059,2025W4-JAX@SF,20250459,4,"Sunday, Sept. 28, 2025",Jacksonville Jaguars,San Francisco 49ers,,1:05p (PT),4:05p,FOX
60,W4G12,060,2025W4-CHI@LV,20250460,4,"Sunday, Sept. 28, 2025",Chicago Bears,Las Vegas Raiders,,1:25p (PT),4:25p,CBS
61,W4G13,061,2025W4-MIN@PIT,20250461,4,"Sunday, Sept. 28, 2025",Minnesota Vikings,Pittsburgh Steelers,Dublin,2:30p (IST),9:30a,NFLN
62,W4G14,062,2025W4-BAL@KC,20250462,4,"Sunday, Sept. 28, 2025",Baltimore Ravens,Kansas City Chiefs,,3:25p (CT),4:25p,CBS
63,W4G15,063,2025W4-GB@DAL,20250463,4,"Sunday, Sept. 28, 2025",Green Bay Packers,Dallas Cowboys,,7:20p (CT),8:20p,NBC
